ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
AsheninkaPerene-161-1,,AsheninkaPerene,161,chiri,chiri,tʃ i ɾ i,Deformation,Mihas2015,,,^ ch i r i $,AsheninkaPerene,y,partial (ri),665
AsheninkaPerene-162-1,,AsheninkaPerene,162,jiri,jiri,h i ɾ i,Deformation,Mihas2015,,,^ j i r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-163-1,,AsheninkaPerene,163,koshe,koshe,k o ʃ e,Deformation,Mihas2015,,,^ k o sh e $,AsheninkaPerene,y,total,665
AsheninkaPerene-164-1,,AsheninkaPerene,164,kotari,kotari,k o t a ɾ i,Deformation,Mihas2015,,,^ k o t a r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-165-1,,AsheninkaPerene,165,mamporek,mamporek,m a m p o ɾ e k,Deformation,Mihas2015,,,^ m a m p o r e k $,AsheninkaPerene,,,665
AsheninkaPerene-166-1,,AsheninkaPerene,166,mankari,mankari,m a n k a ɾ i,Deformation,Mihas2015,,,^ m a n k a r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-167-1,,AsheninkaPerene,167,mantsari,mantsari,m a n tsʰ a ɾ i,Deformation,Mihas2015,,,^ m a n ts a r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-168-1,,AsheninkaPerene,168,metori,metori,m e t o ɾ i,Deformation,Mihas2015,,,^ m e t o r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-169-1,,AsheninkaPerene,169,piche,piche,p i tʃ e,Deformation,Mihas2015,,,^ p i ch e $,AsheninkaPerene,y,total,665
AsheninkaPerene-170-1,,AsheninkaPerene,170,pichori,pichori,p i tʃ o ɾ i,Deformation,Mihas2015,,,^ p i ch o r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-171-1,,AsheninkaPerene,171,pitokiri,pitokiri,p i t o k i ɾ i,Deformation,Mihas2015,,,^ p i t o k i r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-172-1,,AsheninkaPerene,172,pitori,pitori,p i t o ɾ i,Deformation,Mihas2015,,,^ p i t o r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-173-1,,AsheninkaPerene,173,pitsari,pitsari,p i tsʰ a ɾ i,Deformation,Mihas2015,,,^ p i ts a r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-174-1,,AsheninkaPerene,174,sakiri,sakiri,s a k i ɾ i,Deformation,Mihas2015,,,^ s a k i r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-175-1,,AsheninkaPerene,175,shaari,shaari,ʃ aː ɾ i,Deformation,Mihas2015,,,^ sh aa r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-175-2,,AsheninkaPerene,175,shaariri,shaariri,ʃ aː ɾ i ɾ i,Deformation,Mihas2015,,,^ sh aa r i r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-176-1,,AsheninkaPerene,176,shei,shei,ʃ e i,Deformation,Mihas2015,,,^ sh e i $,AsheninkaPerene,y,total,665
AsheninkaPerene-177-1,,AsheninkaPerene,177,shemi,shemi,ʃ e m i,Deformation,Mihas2015,,,^ sh e m i $,AsheninkaPerene,y,total,665
AsheninkaPerene-178-1,,AsheninkaPerene,178,shitari,shitari,ʃ i t a ɾ i,Deformation,Mihas2015,,,^ sh i t a r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-179-1,,AsheninkaPerene,179,tok,tok,t o k,Deformation,Mihas2015,,,^ t o k $,AsheninkaPerene,y,total,665
AsheninkaPerene-180-1,,AsheninkaPerene,180,tsatzi,tsatzi,tsʰ a ts i,Deformation,Mihas2015,,,^ ts a tz i $,AsheninkaPerene,y,total,665
AsheninkaPerene-180-2,,AsheninkaPerene,180,tsatzik,tsatzik,tsʰ a ts i k,Deformation,Mihas2015,,,^ ts a tz i k $,AsheninkaPerene,,,665
AsheninkaPerene-181-1,,AsheninkaPerene,181,tsopirik,tsopirik,tsʰ o p i ɾ i k,Deformation,Mihas2015,,,^ ts o p i r i k $,AsheninkaPerene,,,665
AsheninkaPerene-182-1,,AsheninkaPerene,182,tzimpak,tzimpak,ts i m p a k,Deformation,Mihas2015,,,^ tz i m p a k $,AsheninkaPerene,y,total,665
AsheninkaPerene-183-1,,AsheninkaPerene,183,viri,viri,w i ɾ i,Deformation,Mihas2015,,,^ v i r i $,AsheninkaPerene,y,total,665
AsheninkaPerene-184-1,,AsheninkaPerene,184,macho,macho,m a tʃ o,Opening and closing,Mihas2015,,,^ m a ch o $,AsheninkaPerene,y,total,665
AsheninkaPerene-185-1,,AsheninkaPerene,185,marok,marok,m a ɾ o k,Opening and closing,Mihas2015,,,^ m a r o k $,AsheninkaPerene,,,665
AsheninkaPerene-186-1,,AsheninkaPerene,186,pinairi,pinairi,p i n a i ɾ i,Opening and closing,Mihas2015,,,^ p i n a i r i $,AsheninkaPerene,y,partial (ri),665
AsheninkaPerene-187-1,,AsheninkaPerene,187,shepi,shepi,ʃ e p i,Opening and closing,Mihas2015,,,^ sh e p i $,AsheninkaPerene,y,total,665
AsheninkaPerene-188-1,,AsheninkaPerene,188,shitak,shitak,ʃ i t a k,Opening and closing,Mihas2015,,,^ sh i t a k $,AsheninkaPerene,,,666
AsheninkaPerene-189-1,,AsheninkaPerene,189,chiki,chiki,tʃ i k i,Appearance and disappearance,Mihas2015,,,^ ch i k i $,AsheninkaPerene,y,total,666
AsheninkaPerene-190-1,,AsheninkaPerene,190,mantsariri,mantsariri,m a n tsʰ a ɾ i ɾ i,Appearance and disappearance,Mihas2015,,,^ m a n ts a r i r i $,AsheninkaPerene,,,666
AsheninkaPerene-191-1,,AsheninkaPerene,191,sokirik,sokirik,s o k i ɾ i k,Appearance and disappearance,Mihas2015,,,^ s o k i r i k $,AsheninkaPerene,,,666
AsheninkaPerene-192-1,,AsheninkaPerene,192,sori,sori,s o ɾ i,Appearance and disappearance,Mihas2015,,,^ s o r i $,AsheninkaPerene,y,total,666
AsheninkaPerene-193-1,,AsheninkaPerene,193,ajak,ajak,a h a k,Human body functions and human activities,Mihas2015,,,^ a j a k $,AsheninkaPerene,,,666
AsheninkaPerene-194-1,,AsheninkaPerene,194,añe,añe,a ɲ e,Human body functions and human activities,Mihas2015,,,^ a ñ e $,AsheninkaPerene,y,total,666
AsheninkaPerene-615-1,,AsheninkaPerene,615,atzik,atzik,a ts i k,Human body functions and human activities,Mihas2015,,,^ a tz i k $,AsheninkaPerene,y,total,666
AsheninkaPerene-196-1,,AsheninkaPerene,196,chara,chara,tʃ a ɾ a,Human body functions and human activities,Mihas2015,,,^ ch a r a $,AsheninkaPerene,y,partial (ra),666
AsheninkaPerene-197-1,,AsheninkaPerene,197,chota,chota,tʃ o t a,Human body functions and human activities. Marcado como non-conventionalized item por la autora.,Mihas2015,,,^ ch o t a $,AsheninkaPerene,y,total,666
AsheninkaPerene-198-1,,AsheninkaPerene,198,je-jeee,je-jeee,h e <<->> h eː e,Human body functions and human activities,Mihas2015,,,^ j e <-> j ee e $,AsheninkaPerene,,,666
AsheninkaPerene-1337-1,,AsheninkaPerene,1337,jo-jooo,jo-jooo,h o <<->> h oː o,Human body functions and human activities,Mihas2015,,,^ j o <-> j oo o $,AsheninkaPerene,,,666
AsheninkaPerene-200-1,,AsheninkaPerene,200,kisho,kisho,k i ʃ o,Human body functions and human activities,Mihas2015,,,^ k i sh o $,AsheninkaPerene,y,total,666
AsheninkaPerene-201-1,,AsheninkaPerene,201,kiva,kiva,k i w a,Human body functions and human activities,Mihas2015,,,^ k i v a $,AsheninkaPerene,y,total,666
AsheninkaPerene-202-1,,AsheninkaPerene,202,koma,koma,k o m a,Human body functions and human activities,Mihas2015,,,^ k o m a $,AsheninkaPerene,y,total,666
AsheninkaPerene-203-1,,AsheninkaPerene,203,kori,kori,k o ɾ i,Human body functions and human activities,Mihas2015,,,^ k o r i $,AsheninkaPerene,,,666
AsheninkaPerene-203-2,,AsheninkaPerene,203,korik,korik,k o ɾ i k,Human body functions and human activities,Mihas2015,,,^ k o r i k $,AsheninkaPerene,,,666
AsheninkaPerene-204-1,,AsheninkaPerene,204,mari,mari,m a ɾ i,Human body functions and human activities,Mihas2015,,,^ m a r i $,AsheninkaPerene,y,partial (ri),666
AsheninkaPerene-205-1,,AsheninkaPerene,205,mokoro,mokoro,m o k o ɾ o,Human body functions and human activities,Mihas2015,,,^ m o k o r o $,AsheninkaPerene,y,total,666
AsheninkaPerene-206-1,,AsheninkaPerene,206,shish,shish,ʃ i ʃ,Human body functions and human activities,Mihas2015,,,^ sh i sh $,AsheninkaPerene,,,666
AsheninkaPerene-196-2,,AsheninkaPerene,196,peta,peta,p e t a,Human body functions and human activities,Mihas2015,,,^ p e t a $,AsheninkaPerene,y,total,666
AsheninkaPerene-207-1,,AsheninkaPerene,207,petak,petak,p e t a k,Human body functions and human activities,Mihas2015,,,^ p e t a k $,AsheninkaPerene,y,total,666
AsheninkaPerene-2815-1,,AsheninkaPerene,2815,piche,piche,p i tʃ e,Human body functions and human activities,Mihas2015,,,^ p i ch e $,AsheninkaPerene,y,total,666
AsheninkaPerene-209-1,,AsheninkaPerene,209,pishe,pishe,p i ʃ e,Human body functions and human activities,Mihas2015,,,^ p i sh e $,AsheninkaPerene,y,total,666
AsheninkaPerene-210-1,,AsheninkaPerene,210,sapok,sapok,s a p o k,Human body functions and human activities,Mihas2015,,,^ s a p o k $,AsheninkaPerene,,,666
AsheninkaPerene-210-2,,AsheninkaPerene,210,saporik,saporik,s a p o ɾ i k,Human body functions and human activities,Mihas2015,,,^ s a p o r i k $,AsheninkaPerene,,,666
AsheninkaPerene-211-1,,AsheninkaPerene,211,shepi,shepi,ʃ e p i,Human body functions and human activities,Mihas2015,,,^ sh e p i $,AsheninkaPerene,y,total,666
AsheninkaPerene-212-1,,AsheninkaPerene,212,shiri,shiri,ʃ i ɾ i,Human body functions and human activities,Mihas2015,,,^ sh i r i $,AsheninkaPerene,y,total,666
AsheninkaPerene-213-1,,AsheninkaPerene,213,soreri,soreri,s o ɾ e ɾ i,Human body functions and human activities,Mihas2015,,,^ s o r e r i $,AsheninkaPerene,y,partial (ri),666
AsheninkaPerene-214-1,,AsheninkaPerene,214,soro,soro,s o ɾ o,Human body functions and human activities,Mihas2015,,,^ s o r o $,AsheninkaPerene,y,total,666
AsheninkaPerene-215-1,,AsheninkaPerene,215,teka,teka,t e k a,Human body functions and human activities,Mihas2015,,,^ t e k a $,AsheninkaPerene,y,total,666
AsheninkaPerene-216-1,,AsheninkaPerene,216,ting,ting,t i ŋ,Human body functions and human activities,Mihas2015,,,^ t i ng $,AsheninkaPerene,,,666
AsheninkaPerene-216-2,,AsheninkaPerene,216,teng,teng,t e ŋ,Human body functions and human activities,Mihas2015,,,^ t e ng $,AsheninkaPerene,,,666
AsheninkaPerene-216-3,,AsheninkaPerene,216,tang,tang,t a ŋ,Human body functions and human activities,Mihas2015,,,^ t a ng $,AsheninkaPerene,,,666
AsheninkaPerene-217-1,,AsheninkaPerene,217,tsarak tak,tsarak tak,tsʰ a ɾ a k + t a k,Human body functions and human activities,Mihas2015,,,^ ts a r a k + t a k $,AsheninkaPerene,,,666
AsheninkaPerene-218-1,,AsheninkaPerene,218,tsari,tsari,tsʰ a ɾ i,Human body functions and human activities,Mihas2015,,,^ ts a r i $,AsheninkaPerene,y,partial (ri),666
AsheninkaPerene-219-1,,AsheninkaPerene,219,tsari,tsari,tsʰ a ɾ i,Human body functions and human activities,Mihas2015,,,^ ts a r i $,AsheninkaPerene,y,partial (ri),666
AsheninkaPerene-220-1,,AsheninkaPerene,220,tsikiri,tsikiri,tsʰ i k i ɾ i,Human body functions and human activities,Mihas2015,,,^ ts i k i r i $,AsheninkaPerene,y,total,666
AsheninkaPerene-221-1,,AsheninkaPerene,221,tsimimi,tsimimi,tsʰ i m i m i,Human body functions and human activities,Mihas2015,,,^ ts i m i m i $,AsheninkaPerene,,,666
AsheninkaPerene-222-1,,AsheninkaPerene,222,tzimpak,tzimpak,ts i m p a k,Human body functions and human activities,Mihas2015,,,^ tz i m p a k $,AsheninkaPerene,y,total,666
AsheninkaPerene-223-1,,AsheninkaPerene,223,vako,vako,w a k o,Human body functions and human activities,Mihas2015,,,^ v a k o $,AsheninkaPerene,y,total,666
AsheninkaPerene-194-2,,AsheninkaPerene,194,viro,viro,w i ɾ o,Human body functions and human activities,Mihas2015,,,^ v i r o $,AsheninkaPerene,y,total,666
AsheninkaPerene-224-1,,AsheninkaPerene,224,chako,chako,tʃ a k o,Other actions,Mihas2015,,,^ ch a k o $,AsheninkaPerene,y,total,667
AsheninkaPerene-225-1,,AsheninkaPerene,225,moye,moye,m o j e,Other actions,Mihas2015,,,^ m o y e $,AsheninkaPerene,y,total,667
AsheninkaPerene-226-1,,AsheninkaPerene,226,soro,soro,s o ɾ o,Other actions,Mihas2015,,,^ s o r o $,AsheninkaPerene,y,partial (ro),667
AsheninkaPerene-225-2,,AsheninkaPerene,225,tsako,tsako,tsʰ a k o,Other actions,Mihas2015,,,^ ts a k o $,AsheninkaPerene,y,total,667
AsheninkaPerene-227-1,,AsheninkaPerene,227,tsakororo,tsakororo,tsʰ a k o ɾ o ɾ o,Other actions,Mihas2015,,,^ ts a k o r o r o $,AsheninkaPerene,,,667
AsheninkaPerene-228-1,,AsheninkaPerene,228,tankori,tankori,t a n k o ɾ i,Sudden awareness and stativity state,Mihas2015,,,^ t a n k o r i $,AsheninkaPerene,,,667
AsheninkaPerene-228-2,,AsheninkaPerene,228,tankorik,tankorik,t a n k o ɾ i k,Sudden awareness and stativity state,Mihas2015,,,^ t a n k o r i k $,AsheninkaPerene,,,667
AsheninkaPerene-229-1,,AsheninkaPerene,229,tzinik,tzinik,ts i n i k,Sudden awareness and stativity state,Mihas2015,,,^ tz i n i k $,AsheninkaPerene,,,667
AsheninkaPerene-230-1,,AsheninkaPerene,230,tapo,tapo,t a p o,Physical appearance state,Mihas2015,,,^ t a p o $,AsheninkaPerene,y,total,667
AsheninkaPerene-231-1,,AsheninkaPerene,231,terempiri,terempiri,t e ɾ e m p i ɾ i,Physical appearance state,Mihas2015,,,^ t e r e m p i r i $,AsheninkaPerene,y,total,667
AsheninkaPerene-232-1,,AsheninkaPerene,232,jemi,jemi,h e m i,Physical sensation state,Mihas2015,,,^ j e m i $,AsheninkaPerene,y,partial (mi),667
AsheninkaPerene-233-1,,AsheninkaPerene,233,jempari,jempari,h e m p a ɾ i,Physical sensation state,Mihas2015,,,^ j e m p a r i $,AsheninkaPerene,y,total,667
AsheninkaPerene-234-1,,AsheninkaPerene,234,jenkari,jenkari,h e n k a ɾ i,Physical sensation state,Mihas2015,,,^ j e n k a r i $,AsheninkaPerene,y,partial (ri),667
AsheninkaPerene-235-1,,AsheninkaPerene,235,menkiri,menkiri,m e n k i ɾ i,Physical sensation state,Mihas2015,,,^ m e n k i r i $,AsheninkaPerene,y,partial (ri),667
AsheninkaPerene-236-1,,AsheninkaPerene,236,montori,montori,m o n t o ɾ i,Physical sensation state,Mihas2015,,,^ m o n t o r i $,AsheninkaPerene,y,total,667
AsheninkaPerene-237-1,,AsheninkaPerene,237,moye,moye,m o j e,Physical sensation state,Mihas2015,,,^ m o y e $,AsheninkaPerene,y,total,667
AsheninkaPerene-238-1,,AsheninkaPerene,238,tonki,tonki,t o n k i,Physical sensation state,Mihas2015,,,^ t o n k i $,AsheninkaPerene,y,total,667
AsheninkaPerene-239-1,,AsheninkaPerene,239,tsinkare,tsinkare,tsʰ i n k a ɾ e,Physical sensation state,Mihas2015,,,^ ts i n k a r e $,AsheninkaPerene,,,667
AsheninkaPerene-239-2,,AsheninkaPerene,239,tsinkarek,tsinkarek,tsʰ i n k a ɾ e k,Physical sensation state,Mihas2015,,,^ ts i n k a r e k $,AsheninkaPerene,,,667
AsheninkaPerene-240-1,,AsheninkaPerene,240,tsovivi,tsovivi,tsʰ o w i w i,Physical sensation state,Mihas2015,,,^ ts o v i v i $,AsheninkaPerene,y,total,667
AsheninkaPerene-241-1,,AsheninkaPerene,241,varok,varok,w a ɾ o k,Physical sensation state,Mihas2015,,,^ v a r o k $,AsheninkaPerene,,,667
Aukan-53-1,,Aukan,53,ba,ba,b a,,Huttar1994,,,^ b a $,Aukan,y,total,694
Aukan-242-1,,Aukan,242,bede,bede,b e d e,,Huttar1994,,,^ b e d e $,Aukan,y,total,694
Aukan-243-1,,Aukan,243,bedee,bedee,b e d e e,,Huttar1994,,,^ b e d e e $,Aukan,,,694
Aukan-244-1,,Aukan,244,bengee,bengee,b e n g e e,,Huttar1994,,,^ b e n g e e $,Aukan,,,694
Aukan-245-1,,Aukan,245,bodoo,bodoo,b o d o o,,Huttar1994,,,^ b o d o o $,Aukan,,,694
Aukan-246-1,,Aukan,246,bodyoo,bodyoo,b o d j o o,,Huttar1994,,,^ b o d y o o $,Aukan,,,694
Aukan-247-1,,Aukan,247,buwabuwa,buwabuwa,b u w a b u w a,,Huttar1994,,,^ b u w a b u w a $,Aukan,,,694
Aukan-248-1,,Aukan,248,dein,dein,d e i n,,Huttar1994,,,^ d e i n $,Aukan,y,total,694
Aukan-249-1,,Aukan,249,digi,digi,d i g i,,Huttar1994,,,^ d i g i $,Aukan,y,total,694
Aukan-250-1,,Aukan,250,diyaan,diyaan,d i j a a n,,Huttar1994,,,^ d i y a a n $,Aukan,,,694
Aukan-251-1,,Aukan,251,dubuu,dubuu,d u b u u,,Huttar1994,,,^ d u b u u $,Aukan,,,694
Aukan-252-1,,Aukan,252,du,du,d u,,Huttar1994,,,^ d u $,Aukan,y,total,694
Aukan-253-1,,Aukan,253,dúún,dúún,d ú ú n,,Huttar1994,,,^ d ú ú n $,Aukan,,,694
Aukan-254-1,,Aukan,254,dya,dya,d j a,,Huttar1994,,,^ d y a $,Aukan,y,total,694
Aukan-255-1,,Aukan,255,dyadyala,dyadyala,d j a d j a l a,,Huttar1994,,,^ d y a d y a l a $,Aukan,,,694
Aukan-256-1,,Aukan,256,dyen,dyen,d j e n,,Huttar1994,,,^ d y e n $,Aukan,y,total,694
Aukan-257-1,,Aukan,257,dyoou,dyoou,d j o o u,,Huttar1994,,,^ d y o o u $,Aukan,,,694
Aukan-258-1,,Aukan,258,fáán,fáán,f á á n,,Huttar1994,,,^ f á á n $,Aukan,,,694
Aukan-259-1,,Aukan,259,falan,falan,f a l a n,,Huttar1994,,,^ f a l a n $,Aukan,y,total,694
Aukan-260-1,,Aukan,260,félé,félé,f é l é,,Huttar1994,,,^ f é l é $,Aukan,y,total,694
Aukan-261-1,,Aukan,261,ffíllí,ffíllí,f f í l l í,,Huttar1994,,,^ f f í l l í $,Aukan,,,694
Aukan-262-1,,Aukan,262,fi,fi,f i,,Huttar1994,,,^ f i $,Aukan,y,total,694
Aukan-263-1,,Aukan,263,fili,fili,f i l i,,Huttar1994,,,^ f i l i $,Aukan,y,total,694
Aukan-264-1,,Aukan,264,fíyáá,fíyáá,f í j á á,,Huttar1994,,,^ f í y á á $,Aukan,,,694
Aukan-265-1,,Aukan,265,folio,folio,f o l i o,,Huttar1994,,,^ f o l i o $,Aukan,,,694
Aukan-266-1,,Aukan,266,ga,ga,g a,,Huttar1994,,,^ g a $,Aukan,y,total,694
Aukan-267-1,,Aukan,267,gálamadyaa,gálamadyaa,g á l a m a d j a a,,Huttar1994,,,^ g á l a m a d y a a $,Aukan,,,694
Aukan-268-1,,Aukan,268,gama,gama,g a m a,,Huttar1994,,,^ g a m a $,Aukan,y,total,694
Aukan-269-1,,Aukan,269,gbalan,gbalan,gw a l a n,,Huttar1994,,,^ gb a l a n $,Aukan,,,695
Aukan-270-1,,Aukan,270,gbei,gbei,gw e i,,Huttar1994,,,^ gb e i $,Aukan,,,695
Aukan-271-1,,Aukan,271,gbélégédéé,gbélégédéé,gw é l é g é d é é,,Huttar1994,,,^ gb é l é g é d é é $,Aukan,,,695
Aukan-272-1,,Aukan,272,gbógbóló,gbógbóló,gw ó gw ó l ó,,Huttar1994,,,^ gb ó gb ó l ó $,Aukan,,,695
Aukan-273-1,,Aukan,273,gbólónn,gbólónn,gw ó l ó n n,,Huttar1994,,,^ gb ó l ó n n $,Aukan,,,695
Aukan-274-1,,Aukan,274,gbóó,gbóó,gw ó ó,,Huttar1994,,,^ gb ó ó $,Aukan,,,695
Aukan-275-1,,Aukan,275,gedye,gedye,g e d j e,,Huttar1994,,,^ g e d y e $,Aukan,y,total,695
Aukan-276-1,,Aukan,276,gódyoo,gódyoo,g ó d j o o,,Huttar1994,,,^ g ó d y o o $,Aukan,,,695
Aukan-277-1,,Aukan,277,gwa,gwa,g w a,,Huttar1994,,,^ g w a $,Aukan,y,total,695
Aukan-278-1,,Aukan,278,gwéi,gwéi,g w é i,,Huttar1994,,,^ g w é i $,Aukan,,,695
Aukan-279-1,,Aukan,279,gwidii,gwidii,g w i d i i,,Huttar1994,,,^ g w i d i i $,Aukan,,,695
Aukan-280-1,,Aukan,280,gwullu,gwullu,g w u l l u,,Huttar1994,,,^ g w u l l u $,Aukan,,,695
Aukan-281-1,,Aukan,281,hhab,hhab,h h a b,,Huttar1994,,,^ h h a b $,Aukan,,,695
Aukan-282-1,,Aukan,282,hammm,hammm,h a m m m,,Huttar1994,,,^ h a m m m $,Aukan,,,695
Aukan-283-1,,Aukan,283,hollo,hollo,h o l l o,,Huttar1994,,,^ h o l l o $,Aukan,,,695
Aukan-284-1,,Aukan,284,hhuu,hhuu,h h u u,,Huttar1994,,,^ h h u u $,Aukan,,,695
Aukan-285-1,,Aukan,285,hunu,hunu,h u n u,,Huttar1994,,,^ h u n u $,Aukan,y,total,695
Aukan-286-1,,Aukan,286,kam,kam,k a m,,Huttar1994,,,^ k a m $,Aukan,y,total,695
Aukan-287-1,,Aukan,287,kelle,kelle,k e l l e,,Huttar1994,,,^ k e l l e $,Aukan,,,695
Aukan-288-1,,Aukan,288,kélénn,kélénn,k é l é n n,,Huttar1994,,,^ k é l é n n $,Aukan,,,695
Aukan-289-1,,Aukan,289,kofikadam kadam kam,kofikadam kadam kam,k o f i k a d a m + k a d a m + k a m,,Huttar1994,,,^ k o f i k a d a m + k a d a m + k a m $,Aukan,,,695
Aukan-290-1,,Aukan,290,ko,ko,k o,,Huttar1994,,,^ k o $,Aukan,y,total,695
Aukan-291-1,,Aukan,291,kpáá,kpáá,kw á á,,Huttar1994,,,^ kp á á $,Aukan,,,695
Aukan-291-2,,Aukan,291,kwáá,kwáá,k w á á,,Huttar1994,,,^ k w á á $,Aukan,,,695
Aukan-292-1,,Aukan,292,kpoo,kpoo,kw o o,,Huttar1994,,,^ kp o o $,Aukan,,,695
Aukan-293-1,,Aukan,293,kpenye,kpenye,kw e n j e,,Huttar1994,,,^ kp e n y e $,Aukan,y,total,695
Aukan-294-1,,Aukan,294,kullu,kullu,k u l l u,,Huttar1994,,,^ k u l l u $,Aukan,,,695
Aukan-294-2,,Aukan,294,kululu,kululu,k u l u l u,,Huttar1994,,,^ k u l u l u $,Aukan,,,695
Aukan-295-1,,Aukan,295,lagaa,lagaa,l a g a a,,Huttar1994,,,^ l a g a a $,Aukan,,,695
Aukan-295-2,,Aukan,295,ligaa,ligaa,l i g a a,,Huttar1994,,,^ l i g a a $,Aukan,,,695
Aukan-296-1,,Aukan,296,lákaa,lákaa,l á k a a,,Huttar1994,,,^ l á k a a $,Aukan,,,695
Aukan-297-1,,Aukan,297,lígíí,lígíí,l í g í í,,Huttar1994,,,^ l í g í í $,Aukan,,,695
Aukan-1370-1,,Aukan,1370,líyéé,líyéé,l í j é é,,Huttar1994,,,^ l í y é é $,Aukan,,,696
Aukan-299-1,,Aukan,299,mala,mala,m a l a,,Huttar1994,,,^ m a l a $,Aukan,y,total,696
Aukan-300-1,,Aukan,300,mínímímí,mínímímí,m í n í m í m í,,Huttar1994,,,^ m í n í m í m í $,Aukan,,,696
Aukan-301-1,,Aukan,301,numii,numii,n u m i i,,Huttar1994,,,^ n u m i i $,Aukan,y,total,696
Aukan-302-1,,Aukan,302,nyànn,nyànn,n j <<à>> n n,,Huttar1994,,,^ n y <à> n n $,Aukan,,,696
Aukan-303-1,,Aukan,303,nyéén,nyéén,n j é é n,,Huttar1994,,,^ n y é é n $,Aukan,,,696
Aukan-304-1,,Aukan,304,ppagb,ppagb,p p a gw,,Huttar1994,,,^ p p a gb $,Aukan,,,696
Aukan-305-1,,Aukan,305,palan,palan,p a l a n,,Huttar1994,,,^ p a l a n $,Aukan,,,696
Aukan-306-1,,Aukan,306,petee,petee,p e t e e,,Huttar1994,,,^ p e t e e $,Aukan,,,696
Aukan-307-1,,Aukan,307,píí,píí,p í í,,Huttar1994,,,^ p í í $,Aukan,,,696
Aukan-308-1,,Aukan,308,pokii,pokii,p o k i i,,Huttar1994,,,^ p o k i i $,Aukan,,,696
Aukan-309-1,,Aukan,309,po,po,p o,,Huttar1994,,,^ p o $,Aukan,y,total,696
Aukan-310-1,,Aukan,310,pótóó,pótóó,p ó t ó ó,,Huttar1994,,,^ p ó t ó ó $,Aukan,,,696
Aukan-311-1,,Aukan,311,pun,pun,p u n,,Huttar1994,,,^ p u n $,Aukan,,,696
Aukan-312-1,,Aukan,312,putuu,putuu,p u t u u,,Huttar1994,,,^ p u t u u $,Aukan,,,696
Aukan-313-1,,Aukan,313,tiloo,tiloo,t i l o o,,Huttar1994,,,^ t i l o o $,Aukan,,,696
Aukan-313-2,,Aukan,313,tilii,tilii,t i l i i,,Huttar1994,,,^ t i l i i $,Aukan,,,696
Aukan-314-1,,Aukan,314,tíló,tíló,t í l ó,,Huttar1994,,,^ t í l ó $,Aukan,y,total,696
Aukan-1306-1,,Aukan,1306,tí,tí,t í,,Huttar1994,,,^ t í $,Aukan,y,total,696
Aukan-1306-2,,Aukan,1306,toin,toin,t o i n,,Huttar1994,,,^ t o i n $,Aukan,,,696
Aukan-2797-1,,Aukan,2797,tollo,tollo,t o l l o,,Huttar1994,,,^ t o l l o $,Aukan,,,696
Aukan-317-1,,Aukan,317,tólótó,tólótó,t ó l ó t ó,,Huttar1994,,,^ t ó l ó t ó $,Aukan,,,696
Aukan-318-1,,Aukan,318,ttyabb,ttyabb,t t j a b b,,Huttar1994,,,^ t t y a b b $,Aukan,,,696
Aukan-319-1,,Aukan,319,tupuu,tupuu,t u p u u,,Huttar1994,,,^ t u p u u $,Aukan,,,696
Aukan-320-1,,Aukan,320,tuu,tuu,t u u,,Huttar1994,,,^ t u u $,Aukan,,,696
Aukan-320-2,,Aukan,320,duu,duu,d u u,,Huttar1994,,,^ d u u $,Aukan,,,696
Aukan-321-1,,Aukan,321,tyaa,tyaa,t j a a,,Huttar1994,,,^ t y a a $,Aukan,y,total,696
Aukan-322-1,,Aukan,322,tyákáá,tyákáá,t j á k á á,,Huttar1994,,,^ t y á k á á $,Aukan,,,696
Aukan-294-3,,Aukan,294,tyóllo,tyóllo,t j ó l l o,,Huttar1994,,,^ t y ó l l o $,Aukan,,,696
Aukan-323-1,,Aukan,323,tyóóu,tyóóu,t j ó ó u,,Huttar1994,,,^ t y ó ó u $,Aukan,,,696
Aukan-319-2,,Aukan,319,tyumbum,tyumbum,t j u m b u m,,Huttar1994,,,^ t y u m b u m $,Aukan,,,696
Aukan-324-1,,Aukan,324,vaan,vaan,v a a n,,Huttar1994,,,^ v a a n $,Aukan,,,696
Aukan-325-1,,Aukan,325,vam víim,vam víim,v a m + v í i m,,Huttar1994,,,^ v a m + v í i m $,Aukan,y,total,697
Aukan-326-1,,Aukan,326,vúguu,vúguu,v ú g u u,,Huttar1994,,,^ v ú g u u $,Aukan,,,697
Aukan-327-1,,Aukan,327,vugu,vugu,v u g u,,Huttar1994,,,^ v u g u $,Aukan,y,total,697
